Product Name,Original Price,Discounted Price,Discount Percentage,Customer Rating (out of 5),Number of Reviews,Product URL
"Redmi Note 14 4G (Global) 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - Sandy Gold.","UGX 950,000","UGX 625,000",34%,,11.0,https://www.jumia.ug/redmi-note-14-4g-global-6.67-8gb-ram-256gb-rom-108mp-5500mah-sandy-gold.-244341806.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Ocean Blue.","UGX 2,000,000","UGX 850,000",58%,2.0,1.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-ocean-blue.-244336251.html
"RENEWED Refurbished Samsung Galaxy S10e 128GB ROM, 6GB RAM, 3100mAh, Fingerprint (side-mounted), 16 MP (1 Month Warranty).","UGX 600,000","UGX 465,000",23%,5.0,2.0,https://www.jumia.ug/renewed-refurbished-samsung-galaxy-s10e-128gb-rom-6gb-ram-3100mah-fingerprint-side-mounted-16-mp-1-month-warranty.-246968691.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 6,770,000","UGX 2,880,000",57%,5.0,4.0,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-121668173.html
Samsung Galaxy S21+ 5G (S21 Plus) 128GB 8GB RAM Refurbished  - Black,"UGX 2,000,000","UGX 845,000",58%,4.3,3.0,https://www.jumia.ug/galaxy-s21-5g-s21-plus-256gb-rom-8gb-ram-black-samsung-mpg931180.html
"Redmi Note 14 4G (Global) 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - BLUE.","UGX 950,000","UGX 625,000",34%,,17.0,https://www.jumia.ug/note-14-4g-global-6.67-8gb-ram-256gb-rom-108mp-5500mah-blue-redmi-mpg6141425.html
"Infinix Hot 50i - 6.7"" 6GB RAM 128GB ROM 48MP 5000mAh - Sleek Black","UGX 500,000","UGX 430,000",14%,3.6,14.0,https://www.jumia.ug/infinix-hot-50i-6.7-6gb-ram-128gb-rom-48mp-5000mah-sleek-black-224580683.html
Tecno Spark 30C 4GB RAM 128GB ROM - black,"UGX 700,000","UGX 450,000",36%,,30.0,https://www.jumia.ug/spark-30c-6.67-4gb-ram-128gb-rom-50mp-5000mah-orbit-black-tecno-mpg5948101.html
Redmi Note 13 8GB RAM 256GB ROM 5000mAh Battery - Black/Blue,"UGX 1,000,000","UGX 570,000",43%,4.5,28.0,https://www.jumia.ug/note-13-8gb-ram-256gb-rom-5000mah-battery-blackblue-redmi-mpg5878322.html
"Redmi 14C - 6.88"" 8GB RAM 128GB ROM 50MP 5160mAh - Black","UGX 600,000","UGX 334,000",44%,3.9,110.0,https://www.jumia.ug/14c-6.88-8gb-ram-128gb-rom-50mp-5160mah-black-redmi-mpg5289482.html
"Samsung Galaxy S21 Ultra 5G 6.8"" 8GB RAM 128GB ROM 108MP Refurbished  - Black","UGX 1,700,000","UGX 1,200,000",29%,3.6,7.0,https://www.jumia.ug/samsung-galaxy-s21-ultra-5g-6.8-8gb-ram-128gb-rom-108mp-refurbished-black-110173716.html
ZTE Nubia Blade A35 6.75” 5000mAh 12GB RAM 64GB ROM With Face Recognition - Black,"UGX 380,000","UGX 245,000",36%,3.6,354.0,https://www.jumia.ug/nubia-blade-a35-6.75-5000mah-12gb-ram-64gb-rom-with-face-recognition-black-zte-mpg5788760.html
"Redmi 14C - 6.88"" 8GB RAM 256GB ROM 50MP 5160mAh - Black","UGX 600,000","UGX 408,000",32%,3.7,51.0,https://www.jumia.ug/redmi-14c-6.88-8gb-ram-256gb-rom-50mp-5160mah-black-233597500.html
ZTE Blade A35 Core 5'' 32GB ROM 4GB RAM 2000mAh Battery	4G Face Recognition With Free Phone Case(1 Yr Warranty) - Light Blue,"UGX 250,000","UGX 135,000",46%,,71.0,https://www.jumia.ug/zte-blade-a35-core-5-32gb-rom-4gb-ram-2000mah-battery4g-face-recognition-with-free-phone-case1-yr-warranty-light-blue-227378906.html
"Samsung Galaxy A16 4G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Blue Black","UGX 700,000","UGX 479,000",32%,4.2,91.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-4gb-ram-128gb-rom-50mp-5000mah-blue-black-233385931.html
"Redmi 14C - 6.88"" 8GB RAM 256GB ROM 50MP 5160mAh - Black","UGX 600,000","UGX 417,000",31%,4.5,6.0,https://www.jumia.ug/14c-6.88-8gb-ram-256gb-rom-50mp-5160mah-black-redmi-mpg6143238.html
"Itel S24 - 6.6"" 8GB (4+4GB) RAM 128GB ROM 108MP 5000mAh 18W TYPE C Fast Charging- Colors May Vary.","UGX 600,000","UGX 399,000",34%,,98.0,https://www.jumia.ug/itel-s24-6.6-8gb-44gb-ram-128gb-rom-108mp-5000mah-18w-type-c-fast-charging-colors-may-vary.-222839785.html
"Redmi 14C - 6.88"" 4GB RAM 128GB ROM 50MP 5160mAh - Black/Blue","UGX 550,000","UGX 340,000",38%,3.6,20.0,https://www.jumia.ug/redmi-14c-6.88-4gb-ram-128gb-rom-50mp-5160mah-blackblue-243824624.html
"Redmi Note 14 4G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - Black","UGX 1,200,000","UGX 635,000",47%,,8.0,https://www.jumia.ug/redmi-note-14-4g-6.67-8gb-ram-256gb-rom-108mp-5110mah-black-250537129.html
"Samsung Galaxy Note 10 ( Note10) 6.8"" 8gb  RAM 256gb ROM 12MP Camera Refurbished - Color May Vary","UGX 1,300,000 - UGX 1,500,000","UGX 850,000",43%,4.2,9.0,https://www.jumia.ug/samsung-galaxy-note-10-note10-6.8-8gb-ram-256gb-rom-12mp-camera-refurbished-color-may-vary-110171716.html
RENEWED OPPO A3S Refurbished 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (red),"UGX 369,000","UGX 248,000",33%,3.1,13.0,https://www.jumia.ug/renewed-oppo-a3s-refurbished-64gb-4gb-ram-4g-lte-dual-card-6.2-inch-display-face-unlock-red-198548985.html
"Redmi 14C 6.88"" 8GB RAM 256GB ROM 50MP 5160mAh - Black","UGX 900,000","UGX 417,000",54%,3.9,24.0,https://www.jumia.ug/14c-6.88-8gb-ram-256gb-rom-50mp-5160mah-blue-redmi-mpg4782096.html
"Samsung Galaxy A16 4G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black / Gray","UGX 700,000","UGX 500,000",29%,,,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-gray-252324904.html
SIMI S400 Feature Phone 1.77inch Dual SIM Card 1050mAh,"UGX 53,000","UGX 29,000",45%,3.7,57.0,https://www.jumia.ug/simi-s400-feature-phone-1.77inch-dual-sim-card-1050mah-127924664.html
Nokia 6300 4G Unlocked Dual SIM WiFi Hotspot Social Apps Google Maps And Assistant Light Charcoal.,"UGX 200,000","UGX 110,000",45%,3.3,8.0,https://www.jumia.ug/nokia-6300-4g-unlocked-dual-sim-wifi-hotspot-social-apps-google-maps-and-assistant-light-charcoal.-204036073.html
"Redmi 14C - 6.88"" 4GB RAM 128GB ROM 50MP 5160mAh - Black","UGX 550,000","UGX 400,000",27%,3.0,2.0,https://www.jumia.ug/redmi-14c-6.88-4gb-ram-128gb-rom-50mp-5160mah-black-243825458.html
"SIMI Mecha T616 12GB RAM + 256GB ROM 6.56"" 5000mAh Battery 16MP + 48MP - Silver","UGX 700,000","UGX 479,000",32%,3.7,7.0,https://www.jumia.ug/simi-mecha-t616-12gb-ram-256gb-rom-6.56-5000mah-battery-16mp-48mp-silver-236249714.html
"Tecno Camon 30 6.78"" 8GB RAM 256GB ROM 50MP 5000mAh - White","UGX 1,000,000","UGX 780,000",22%,3.9,7.0,https://www.jumia.ug/tecno-camon-30-6.78-8gb-ram-256gb-rom-50mp-5000mah-white-163833963.html
"Samsung Galaxy A16 4G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black","UGX 700,000","UGX 520,000",26%,,9.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-233386515.html
"Samsung Galaxy M35 - 5G 6.6"" 6GB RAM 128GB ROM 50MP 6000mAh - Blue","UGX 770,000","UGX 645,000",16%,4.0,8.0,https://www.jumia.ug/samsung-galaxy-m35-5g-6.6-6gb-ram-128gb-rom-50mp-6000mah-blue-227179090.html
"Redmi Note 14 5G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - Black.","UGX 950,000","UGX 840,000",12%,5.0,2.0,https://www.jumia.ug/redmi-note-14-5g-6.67-8gb-ram-256gb-rom-108mp-5110mah-black.-243444165.html
"Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh - Black.","UGX 1,850,000","UGX 1,270,000",31%,3.0,2.0,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-black.-243451338.html
ZTE Nubia Blade A55 6.75” - 4G - 13MP AI Dual Camera 5000mAh 4GB RAM 128GB ROM - Water Blue (1 YR WRNTY),"UGX 400,000","UGX 309,800",23%,3.5,24.0,https://www.jumia.ug/zte-nubia-blade-a55-6.75-4g-13mp-ai-dual-camera-5000mah-4gb-ram-128gb-rom-water-blue-1-yr-wrnty-210259337.html
"Nokia 3310 Dual SIM 2.4"" 16MB RAM 16MB ROM 1200mAh - Grey.","UGX 150,000","UGX 73,000",51%,3.3,119.0,https://www.jumia.ug/nokia-3310-dual-sim-2.4-16mb-ram-16mb-rom-1200mah-grey.-116767461.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 256gb ROM 108MP - Color May V*ary","UGX 3,000,000","UGX 1,750,000",42%,2.8,4.0,https://www.jumia.ug/samsung-galaxy-s22-ultra-5g-6.8-8gb-ram-256gb-rom-108mp-color-may-vary-225338028.html
"Infinix Hot 40 Pro 6.78"" 8GB RAM 256GB ROM 108MP 5000mAh - Starlit Black","UGX 950,000","UGX 650,000",32%,5.0,3.0,https://www.jumia.ug/infinix-hot-40-pro-6.78-8gb-ram-256gb-rom-108mp-5000mah-starlit-black-146232699.html
"Tecno Spark 10C (Spark 30C ) 6.8"" 4GB RAM 128GB ROM 16MP 5000mAh","UGX 550,000","UGX 470,000",15%,3.6,10.0,https://www.jumia.ug/spark-10c-6.6-8gb-ram-128gb-rom-16mp-5000mah-black-tecno-mpg937412.html
"SIMI S502 - 5.""  HD + 1GB And 16GB","UGX 175,000","UGX 152,000",13%,3.9,26.0,https://www.jumia.ug/simi-s502-5.-hd-1gb-and-16gb-127924663.html
"VILLAON V20 - Dual SIM 6.3"" 2GB RAM 32GB ROM 8MP 3000mAh - Black","UGX 185,000","UGX 170,000",8%,3.5,11.0,https://www.jumia.ug/villaon-v20-dual-sim-6.3-2gb-ram-32gb-rom-8mp-3000mah-black-176545542.html
"Itel A70 6.6"" HD+ Dynamic Bar (128+3) 13MP 5000mAh - Black","UGX 320,628","UGX 298,991",7%,4.2,105.0,https://www.jumia.ug/a70-6.6-hd-dynamic-bar-1283-13mp-5000mah-black-itel-mpg5201053.html
"ZTE Nubia Neo 2 5G 6.72"" 50Mp Dual Camera 16MP 6000mAh 256GB ROM 8GB RAM -Sunfire Yellow","UGX 800,000","UGX 678,200",15%,3.8,6.0,https://www.jumia.ug/zte-nubia-neo-2-5g-6.72-50mp-dual-camera-16mp-6000mah-256gb-rom-8gb-ram-sunfire-yellow-211873953.html
"Tecno Pop 8 - 6.6"" 2GB RAM 64GB ROM 13MP 5000mAh - Black","UGX 400,000","UGX 332,500",17%,3.8,4.0,https://www.jumia.ug/tecno-pop-8-6.6-2gb-ram-64gb-rom-13mp-5000mah-black-217024743.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Gray","UGX 5,560,000","UGX 3,380,000",39%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-titanium-gray-244101582.html
"Nokia 3310 Dual SIM 2.4"" 16MB RAM 16MB ROM 1200mAh   - Grey","UGX 150,000","UGX 73,000",51%,3.4,17.0,https://www.jumia.ug/nokia-3310-dual-sim-2.4-16mb-ram-16mb-rom-1200mah-grey-129845820.html
"Samsung Galaxy A16 4G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh - Light Green",,"UGX 650,000",,3.5,2.0,https://www.jumia.ug/galaxy-a16-4g-6.7-6gb-ram-128gb-rom-50mp-5000mah-grey-samsung-mpg5742126.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite","UGX 2,580,000","UGX 1,325,000",49%,5.0,2.0,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-graphite-249200211.html
"Samsung Galaxy A53 5G 6.5"" 8GB RAM 128GB ROM 48MP 5000mAh -Blue","UGX 1,600,000","UGX 990,000",38%,4.0,3.0,https://www.jumia.ug/galaxy-a53-5g-6.5-8gb-ram-256gb-rom-48mp-5000mah-blue-samsung-mpg931150.html
"Samsung Galaxy A16 4G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh - Black","UGX 990,000","UGX 670,000",32%,,9.0,https://www.jumia.ug/galaxy-a16-4g-6.7-8gb-ram-256gb-rom-50mp-5000mah-blue-black-samsung-mpg4753259.html
"Redmi Note 14 4G (Global) 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - Black","UGX 890,000","UGX 635,000",29%,2.0,2.0,https://www.jumia.ug/note-14-4g-6.67-8gb-ram-256gb-rom-108mp-5500mah-black-redmi-mpg6007906.html
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Mint.","UGX 1,370,000","UGX 890,000",35%,4.0,1.0,https://www.jumia.ug/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-mint.-249208591.html
"Samsung Galaxy A05s 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black","UGX 540,000","UGX 475,000",12%,4.3,11.0,https://www.jumia.ug/galaxy-a05s-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-samsung-mpg3041088.html
"Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh - Blue.","UGX 1,750,000","UGX 1,270,000",27%,4.7,3.0,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-blue.-243451708.html
"Tecno Camon 20 Premier 6.67"" 8GB RAM 512GB ROM 108MP 5000mAh","UGX 1,820,000","UGX 999,000",45%,5.0,4.0,https://www.jumia.ug/tecno-camon-20-premier-6.67-8gb-ram-512gb-rom-108mp-5000mah-107387825.html
"Samsung Galaxy F06 5G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Blue","UGX 790,000","UGX 500,000",37%,,,https://www.jumia.ug/samsung-galaxy-f06-5g-6.7-6gb-ram-128gb-rom-50mp-5000mah-blue-249206998.html
RENEWED Redmi 10A 4GB RAM + 64GB ROM 5000mAh Dual SIM 6.5 Inch HD Screen 13MP Camera Fingerprint Refurbished Smartphone,"UGX 369,985","UGX 277,008",25%,2.0,1.0,https://www.jumia.ug/renewed-redmi-10a-4gb-ram-64gb-rom-5000mah-dual-sim-6.5-inch-hd-screen-13mp-camera-fingerprint-refurbished-smartphone-242846871.html
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Mint.","UGX 2,070,000","UGX 890,000",57%,,,https://www.jumia.ug/galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-black-samsung-mpg5482767.html
"Infinix Smart 7 Plus / (Smart 8) 6.6"" 4GB RAM/64GB ROM Android 12 - Blue","UGX 450,000","UGX 350,000",22%,3.8,19.0,https://www.jumia.ug/infinix-smart-7-plus-smart-8-6.6-4gb-ram64gb-rom-android-12-blue-142856232.html
"Samsung Galaxy Note 9 - 6.4"", 6GB RAM, 128GB, 12MP Camera - black","UGX 900,000","UGX 799,000",11%,3.5,11.0,https://www.jumia.ug/galaxy-note-9-6.4-6gb-ram-128gb-12mp-camera-black-samsung-mpg6312242.html
"Samsung Galaxy A16 4G - 6.5"" 4GB RAM 128GB ROM 50MP 5000mAh - Blue Black","UGX 700,000","UGX 580,000",17%,3.2,11.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.5-4gb-ram-128gb-rom-50mp-5000mah-blue-black-224603525.html
"Infinix Hot 40 Pro 6.78"" 8GB RAM 256GB ROM 108MP 5000mAh - Palm Blue","UGX 850,000","UGX 650,000",24%,2.8,4.0,https://www.jumia.ug/infinix-hot-40-pro-6.78-8gb-ram-256gb-rom-108mp-5000mah-palm-blue-155405269.html
SIMI S102 1.77inch Feature Phone Dual SIM Card 1050mAh,"UGX 55,000","UGX 38,000",31%,3.4,52.0,https://www.jumia.ug/simi-s102-1.77inch-feature-phone-dual-sim-card-1050mah-127924666.html
"Infinix Smart 10 - 6.67"" 3GB RAM 64GB ROM 8MP 5000mAh - Sleek Black","UGX 457,000","UGX 302,000",34%,4.0,4.0,https://www.jumia.ug/infinix-smart-10-6.67-3gb-ram-64gb-rom-8mp-5000mah-sleek-black-246175707.html
"Nokia 150 Dual Sim - Torch Flash Camera, FM Radio-Black","UGX 130,000","UGX 88,000",32%,3.2,18.0,https://www.jumia.ug/nokia-150-dual-sim-torch-flash-camera-fm-radio-black-117465538.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite.","UGX 2,580,000","UGX 1,325,000",49%,,5.0,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-graphite.-249200313.html
"Nokia 2660 Flip 2.8"" 48MB RAM 128MB ROM 0.3MP 1450mAh - Black","UGX 300,000","UGX 108,000",64%,3.4,36.0,https://www.jumia.ug/nokia-2660-flip-2.8-48mb-ram-128mb-rom-0.3mp-1450mah-black-120455465.html
"Apple  IPhone X, 256GB, 3GB RAM, Single Sim - Silver","UGX 800,000","UGX 750,000",6%,3.2,9.0,https://www.jumia.ug/apple-iphone-x-256gb-3gb-ram-single-sim-silver-146303898.html
"Redmi 14C 6.88"" 4GB RAM 128GB ROM 50MP 5160mAh - Black","UGX 600,000","UGX 340,000",43%,5.0,5.0,https://www.jumia.ug/14c-6.88-4gb-ram-128gb-rom-50mp-5160mah-black-redmi-mpg2837234.html
"SIMI C1 4G Smartphone Qualcomm Snapdragon 710 , 6.3"" INCELL HD+ Display, 6GB RAM + 64GB Storage, 20MP+8MP Dual Rear Camera, 13MP Front Camera, 4000mAh Battery, 18W Fast Charger, Complete Accessory Package - White/Gold/Blue","UGX 500,000","UGX 355,000",29%,,5.0,https://www.jumia.ug/simi-c1-4g-smartphone-qualcomm-snapdragon-710-6.3-incell-hd-display-6gb-ram-64gb-storage-20mp8mp-dual-rear-camera-13mp-front-camera-4000mah-battery-18w-fast-charger-complete-accessory-package-whitegoldblue-207782192.html
"Virtual Reality Headset, Game/movie/3D VR Glasses VR Box For Any Phone- Blu-ray Eye Gog Gles","UGX 34,999","UGX 29,949",14%,3.4,10.0,https://www.jumia.ug/generic-virtual-reality-headset-gamemovie3d-vr-glasses-vr-box-for-any-phone-blu-ray-eye-gog-gles-196779258.html
"Samsung Galaxy Note 20 8GB RAM, 128GB Storage Refurbished - Bronze (1YR WRTY)","UGX 1,900,000","UGX 885,000",53%,3.7,13.0,https://www.jumia.ug/samsung-galaxy-note-20-8gb-ram-128gb-storage-refurbished-bronze-1yr-wrty-110496165.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Black","UGX 2,000,000","UGX 850,000",58%,,,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-black-244471291.html
MK Genuine Grand Professional Digital Keyboard Or Piano For Mega Stages - Black.,"UGX 700,000","UGX 420,000",40%,3.7,3.0,https://www.jumia.ug/mk-genuine-grand-professional-digital-keyboard-or-piano-for-mega-stages-black.-202434644.html
"Samsung Galaxy M16 – 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Pink","UGX 850,000","UGX 580,000",32%,4.3,4.0,https://www.jumia.ug/samsung-galaxy-m16-6.7-6gb-ram-128gb-rom-50mp-5000mah-pink-249203963.html
ZTE nubia Music (8GB+128GB) - Multicolor,"UGX 500,000","UGX 345,000",31%,4.0,11.0,https://www.jumia.ug/zte-nubia-music-8gb128gb-multicolor-227664975.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Black","UGX 2,000,000","UGX 850,000",58%,,,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-black-244338003.html
"Samsung Galaxy F16 – 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh –  Blue.","UGX 850,000","UGX 580,000",32%,5.0,1.0,https://www.jumia.ug/galaxy-f16-6.7-6gb-ram-128gb-rom-50mp-5000mah-blue-samsung-mpg5569524.html
RENEWED OPPO A3S Refurbished 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple),"UGX 369,000","UGX 255,000",31%,3.1,7.0,https://www.jumia.ug/renewed-oppo-a3s-refurbished-64gb-4gb-ram-4g-lte-dual-card-6.2-inch-display-face-unlock-purple-198548992.html
"Redmi Note 14 5G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - White","UGX 950,000","UGX 840,000",12%,4.3,3.0,https://www.jumia.ug/redmi-note-14-5g-6.67-8gb-ram-256gb-rom-108mp-5110mah-white-243442769.html
